variable,group,value
Черкаська область,00:00,10
Черкаська область,00:01,8
Черкаська область,00:02,9
Черкаська область,00:03,10
Черкаська область,00:04,10
Черкаська область,00:05,11
Черкаська область,00:06,12
Черкаська область,00:07,13
Черкаська область,00:08,13
Черкаська область,00:09,14
Черкаська область,00:10,15
Черкаська область,00:11,15
Черкаська область,00:12,16
Черкаська область,00:13,14
Черкаська область,00:14,15
Черкаська область,00:15,15
Черкаська область,00:16,15
Черкаська область,00:17,16
Черкаська область,00:18,16
Черкаська область,00:19,16
Черкаська область,00:20,18
Черкаська область,00:21,16
Черкаська область,00:22,17
Черкаська область,00:23,17
Черкаська область,00:24,17
Черкаська область,00:25,17
Черкаська область,00:26,18
Черкаська область,00:27,17
Черкаська область,00:28,19
Черкаська область,00:29,18
Черкаська область,00:30,20
Черкаська область,00:31,20
Черкаська область,00:32,20
Черкаська область,00:33,20
Черкаська область,00:34,22
Черкаська область,00:35,19
Черкаська область,00:36,17
Черкаська область,00:37,17
Черкаська область,00:38,17
Черкаська область,00:39,18
Черкаська область,00:40,18
Черкаська область,00:41,19
Черкаська область,00:42,17
Черкаська область,00:43,17
Черкаська область,00:44,17
Черкаська область,00:45,19
Черкаська область,00:46,19
Черкаська область,00:47,20
Черкаська область,00:48,20
Черкаська область,00:49,17
Черкаська область,00:50,16
Черкаська область,00:51,16
Черкаська область,00:52,16
Черкаська область,00:53,16
Черкаська область,00:54,16
Черкаська область,00:55,16
Черкаська область,00:56,17
Черкаська область,00:57,18
Черкаська область,00:58,16
Черкаська область,00:59,16
Черкаська область,01:00,17
Черкаська область,01:01,17
Черкаська область,01:02,18
Черкаська область,01:03,18
Черкаська область,01:04,19
Черкаська область,01:05,17
Черкаська область,01:06,18
Черкаська область,01:07,16
Черкаська область,01:08,16
Черкаська область,01:09,16
Черкаська область,01:10,16
Черкаська область,01:11,16
Черкаська область,01:12,16
Черкаська область,01:13,16
Черкаська область,01:14,18
Черкаська область,01:15,14
Черкаська область,01:16,14
Черкаська область,01:17,15
Черкаська область,01:18,14
Черкаська область,01:19,15
Черкаська область,01:20,15
Черкаська область,01:21,16
Черкаська область,01:22,16
Черкаська область,01:23,16
Черкаська область,01:24,16
Черкаська область,01:25,18
Черкаська область,01:26,17
Черкаська область,01:27,18
Черкаська область,01:28,17
Черкаська область,01:29,15
Черкаська область,01:30,15
Черкаська область,01:31,16
Черкаська область,01:32,15
Черкаська область,01:33,16
Черкаська область,01:34,16
Черкаська область,01:35,16
Черкаська область,01:36,18
Черкаська область,01:37,18
Черкаська область,01:38,19
Черкаська область,01:39,19
Черкаська область,01:40,21
Черкаська область,01:41,20
Черкаська область,01:42,21
Черкаська область,01:43,21
Черкаська область,01:44,22
Черкаська область,01:45,22
Черкаська область,01:46,23
Черкаська область,01:47,23
Черкаська область,01:48,19
Черкаська область,01:49,20
Черкаська область,01:50,20
Черкаська область,01:51,20
Черкаська область,01:52,20
Черкаська область,01:53,20
Черкаська область,01:54,20
Черкаська область,01:55,20
Черкаська область,01:56,20
Черкаська область,01:57,20
Черкаська область,01:58,21
Черкаська область,01:59,21
Черкаська область,02:00,21
Черкаська область,02:01,22
Черкаська область,02:02,24
Черкаська область,02:03,22
Черкаська область,02:04,22
Черкаська область,02:05,23
Черкаська область,02:06,24
Черкаська область,02:07,23
Черкаська область,02:08,23
Черкаська область,02:09,23
Черкаська область,02:10,23
Черкаська область,02:11,25
Черкаська область,02:12,26
Черкаська область,02:13,24
Черкаська область,02:14,24
Черкаська область,02:15,25
Черкаська область,02:16,24
Черкаська область,02:17,23
Черкаська область,02:18,21
Черкаська область,02:19,21
Черкаська область,02:20,22
Черкаська область,02:21,21
Черкаська область,02:22,19
Черкаська область,02:23,19
Черкаська область,02:24,20
Черкаська область,02:25,21
Черкаська область,02:26,21
Черкаська область,02:27,21
Черкаська область,02:28,21
Черкаська область,02:29,21
Черкаська область,02:30,23
Черкаська область,02:31,20
Черкаська область,02:32,20
Черкаська область,02:33,20
Черкаська область,02:34,20
Черкаська область,02:35,22
Черкаська область,02:36,22
Черкаська область,02:37,22
Черкаська область,02:38,23
Черкаська область,02:39,23
Черкаська область,02:40,24
Черкаська область,02:41,22
Черкаська область,02:42,22
Черкаська область,02:43,22
Черкаська область,02:44,22
Черкаська область,02:45,22
Черкаська область,02:46,23
Черкаська область,02:47,22
Черкаська область,02:48,24
Черкаська область,02:49,20
Черкаська область,02:50,20
Черкаська область,02:51,20
Черкаська область,02:52,21
Черкаська область,02:53,20
Черкаська область,02:54,19
Черкаська область,02:55,19
Черкаська область,02:56,17
Черкаська область,02:57,17
Черкаська область,02:58,17
Черкаська область,02:59,17
Черкаська область,03:00,17
Черкаська область,03:01,18
Черкаська область,03:02,19
Черкаська область,03:03,18
Черкаська область,03:04,17
Черкаська область,03:05,15
Черкаська область,03:06,15
Черкаська область,03:07,16
Черкаська область,03:08,14
Черкаська область,03:09,14
Черкаська область,03:10,15
Черкаська область,03:11,13
Черкаська область,03:12,16
Черкаська область,03:13,11
Черкаська область,03:14,11
Черкаська область,03:15,11
Черкаська область,03:16,12
Черкаська область,03:17,10
Черкаська область,03:18,10
Черкаська область,03:19,10
Черкаська область,03:20,11
Черкаська область,03:21,11
Черкаська область,03:22,7
Черкаська область,03:23,7
Черкаська область,03:24,7
Черкаська область,03:25,9
Черкаська область,03:26,9
Черкаська область,03:27,9
Черкаська область,03:28,10
Черкаська область,03:29,11
Черкаська область,03:30,11
Черкаська область,03:31,12
Черкаська область,03:32,12
Черкаська область,03:33,12
Черкаська область,03:34,12
Черкаська область,03:35,12
Черкаська область,03:36,12
Черкаська область,03:37,12
Черкаська область,03:38,12
Черкаська область,03:39,12
Черкаська область,03:40,12
Черкаська область,03:41,12
Черкаська область,03:42,13
Черкаська область,03:43,11
Черкаська область,03:44,13
Черкаська область,03:45,11
Черкаська область,03:46,11
Черкаська область,03:47,11
Черкаська область,03:48,11
Черкаська область,03:49,11
Черкаська область,03:50,12
Черкаська область,03:51,11
Черкаська область,03:52,9
Черкаська область,03:53,9
Черкаська область,03:54,9
Черкаська область,03:55,9
Черкаська область,03:56,10
Черкаська область,03:57,11
Черкаська область,03:58,11
Черкаська область,03:59,12
Черкаська область,04:00,10
Черкаська область,04:01,10
Черкаська область,04:02,11
Черкаська область,04:03,9
Черкаська область,04:04,9
Черкаська область,04:05,10
Черкаська область,04:06,8
Черкаська область,04:07,9
Черкаська область,04:08,9
Черкаська область,04:09,9
Черкаська область,04:10,9
Черкаська область,04:11,9
Черкаська область,04:12,9
Черкаська область,04:13,9
Черкаська область,04:14,9
