variable,group,value
Черкасская область,00:00,10
Черкасская область,00:01,8
Черкасская область,00:02,9
Черкасская область,00:03,10
Черкасская область,00:04,10
Черкасская область,00:05,11
Черкасская область,00:06,12
Черкасская область,00:07,13
Черкасская область,00:08,13
Черкасская область,00:09,14
Черкасская область,00:10,15
Черкасская область,00:11,15
Черкасская область,00:12,16
Черкасская область,00:13,14
Черкасская область,00:14,15
Черкасская область,00:15,15
Черкасская область,00:16,15
Черкасская область,00:17,16
Черкасская область,00:18,16
Черкасская область,00:19,16
Черкасская область,00:20,18
Черкасская область,00:21,16
Черкасская область,00:22,17
Черкасская область,00:23,17
Черкасская область,00:24,17
Черкасская область,00:25,17
Черкасская область,00:26,18
Черкасская область,00:27,17
Черкасская область,00:28,19
Черкасская область,00:29,18
Черкасская область,00:30,20
Черкасская область,00:31,20
Черкасская область,00:32,20
Черкасская область,00:33,20
Черкасская область,00:34,22
Черкасская область,00:35,19
Черкасская область,00:36,17
Черкасская область,00:37,17
Черкасская область,00:38,17
Черкасская область,00:39,18
Черкасская область,00:40,18
Черкасская область,00:41,19
Черкасская область,00:42,17
Черкасская область,00:43,17
Черкасская область,00:44,17
Черкасская область,00:45,19
Черкасская область,00:46,19
Черкасская область,00:47,20
Черкасская область,00:48,20
Черкасская область,00:49,17
Черкасская область,00:50,16
Черкасская область,00:51,16
Черкасская область,00:52,16
Черкасская область,00:53,16
Черкасская область,00:54,16
Черкасская область,00:55,16
Черкасская область,00:56,17
Черкасская область,00:57,18
Черкасская область,00:58,16
Черкасская область,00:59,16
Черкасская область,01:00,17
Черкасская область,01:01,17
Черкасская область,01:02,18
Черкасская область,01:03,18
Черкасская область,01:04,19
Черкасская область,01:05,17
Черкасская область,01:06,18
Черкасская область,01:07,16
Черкасская область,01:08,16
Черкасская область,01:09,16
Черкасская область,01:10,16
Черкасская область,01:11,16
Черкасская область,01:12,16
Черкасская область,01:13,16
Черкасская область,01:14,18
Черкасская область,01:15,14
Черкасская область,01:16,14
Черкасская область,01:17,15
Черкасская область,01:18,14
Черкасская область,01:19,15
Черкасская область,01:20,15
Черкасская область,01:21,16
Черкасская область,01:22,16
Черкасская область,01:23,16
Черкасская область,01:24,16
Черкасская область,01:25,18
Черкасская область,01:26,17
Черкасская область,01:27,18
Черкасская область,01:28,17
Черкасская область,01:29,15
Черкасская область,01:30,15
Черкасская область,01:31,16
Черкасская область,01:32,15
Черкасская область,01:33,16
Черкасская область,01:34,16
Черкасская область,01:35,16
Черкасская область,01:36,18
Черкасская область,01:37,18
Черкасская область,01:38,19
Черкасская область,01:39,19
Черкасская область,01:40,21
Черкасская область,01:41,20
Черкасская область,01:42,21
Черкасская область,01:43,21
Черкасская область,01:44,22
Черкасская область,01:45,22
Черкасская область,01:46,23
Черкасская область,01:47,23
Черкасская область,01:48,19
Черкасская область,01:49,20
Черкасская область,01:50,20
Черкасская область,01:51,20
Черкасская область,01:52,20
Черкасская область,01:53,20
Черкасская область,01:54,20
Черкасская область,01:55,20
Черкасская область,01:56,20
Черкасская область,01:57,20
Черкасская область,01:58,21
Черкасская область,01:59,21
Черкасская область,02:00,21
Черкасская область,02:01,22
Черкасская область,02:02,24
Черкасская область,02:03,22
Черкасская область,02:04,22
Черкасская область,02:05,23
Черкасская область,02:06,24
Черкасская область,02:07,23
Черкасская область,02:08,23
Черкасская область,02:09,23
Черкасская область,02:10,23
Черкасская область,02:11,25
Черкасская область,02:12,26
Черкасская область,02:13,24
Черкасская область,02:14,24
Черкасская область,02:15,25
Черкасская область,02:16,24
Черкасская область,02:17,23
Черкасская область,02:18,21
Черкасская область,02:19,21
Черкасская область,02:20,22
Черкасская область,02:21,21
Черкасская область,02:22,19
Черкасская область,02:23,19
Черкасская область,02:24,20
Черкасская область,02:25,21
Черкасская область,02:26,21
Черкасская область,02:27,21
Черкасская область,02:28,21
Черкасская область,02:29,21
Черкасская область,02:30,23
Черкасская область,02:31,20
Черкасская область,02:32,20
Черкасская область,02:33,20
Черкасская область,02:34,20
Черкасская область,02:35,22
Черкасская область,02:36,22
Черкасская область,02:37,22
Черкасская область,02:38,23
Черкасская область,02:39,23
Черкасская область,02:40,24
Черкасская область,02:41,22
Черкасская область,02:42,22
Черкасская область,02:43,22
Черкасская область,02:44,22
Черкасская область,02:45,22
Черкасская область,02:46,23
Черкасская область,02:47,22
Черкасская область,02:48,24
Черкасская область,02:49,20
Черкасская область,02:50,20
Черкасская область,02:51,20
Черкасская область,02:52,21
Черкасская область,02:53,20
Черкасская область,02:54,19
Черкасская область,02:55,19
Черкасская область,02:56,17
Черкасская область,02:57,17
Черкасская область,02:58,17
Черкасская область,02:59,17
Черкасская область,03:00,17
Черкасская область,03:01,18
Черкасская область,03:02,19
Черкасская область,03:03,18
Черкасская область,03:04,17
Черкасская область,03:05,15
Черкасская область,03:06,15
Черкасская область,03:07,16
Черкасская область,03:08,14
Черкасская область,03:09,14
Черкасская область,03:10,15
Черкасская область,03:11,13
Черкасская область,03:12,16
Черкасская область,03:13,11
Черкасская область,03:14,11
Черкасская область,03:15,11
Черкасская область,03:16,12
Черкасская область,03:17,10
Черкасская область,03:18,10
Черкасская область,03:19,10
Черкасская область,03:20,11
Черкасская область,03:21,11
Черкасская область,03:22,7
Черкасская область,03:23,7
Черкасская область,03:24,7
Черкасская область,03:25,9
Черкасская область,03:26,9
Черкасская область,03:27,9
Черкасская область,03:28,10
Черкасская область,03:29,11
Черкасская область,03:30,11
Черкасская область,03:31,12
Черкасская область,03:32,12
Черкасская область,03:33,12
Черкасская область,03:34,12
Черкасская область,03:35,12
Черкасская область,03:36,12
Черкасская область,03:37,12
Черкасская область,03:38,12
Черкасская область,03:39,12
Черкасская область,03:40,12
Черкасская область,03:41,12
